# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
1,A1,22,Target 1,28.831655502319336,1.8108708E7,347965.7813
1,A1,23,Target 1,29.014110565185547,1.8018812E7,352044.0625
1,A1,24,Target 1,29.196565628051758,1.7978166E7,356929.375
1,A1,25,Target 1,29.37902069091797,1.7907756E7,361893.5938
1,A1,26,Target 1,29.56147575378418,1.7838354E7,365981.625
1,A1,27,Target 1,29.74393081665039,1.7776266E7,368340.0625
1,A1,28,Target 1,29.92638588,1.7679934E7,368691.6875
1,A1,29,Target 1,30.108840942382812,1.7625508E7,367522
1,A1,30,Target 1,30.291296005249023,1.7535362E7,365931.7188
1,A1,31,Target 1,30.473751068115234,1.7497336E7,365105.75
1,A1,32,Target 1,30.656206130981445,1.7440608E7,365803.0938
1,A1,33,Target 1,30.838661193847656,1.7354778E7,368125.5625
1,A1,34,Target 1,31.021116256713867,1.7267392E7,371568.2188
1,A1,35,Target 1,31.203571319580078,1.7233436E7,375243.875
1,A1,36,Target 1,31.38602638244629,1.7166784E7,378189.4375
1,A1,37,Target 1,31.56848145,1.7070088E7,379694.6875
1,A1,38,Target 1,31.75093650817871,1.699209E7,379551.6563
1,A1,39,Target 1,31.933391571044922,1.693142E7,378117.375
1,A1,40,Target 1,32.11584473,1.6863834E7,376074.4688
1,A1,41,Target 1,32.298301696777344,1.6814702E7,374040.75
1,A1,42,Target 1,32.48075866699219,1.6719943E7,372355.7188
1,A1,43,Target 1,32.663211822509766,1.6661255E7,371045.4063
1,A1,44,Target 1,32.845664978027344,1.659249E7,370006.75
1,A1,45,Target 1,33.02812194824219,1.6510981E7,369089.4063
1,A1,46,Target 1,33.21057891845703,1.6467564E7,368071.2188
1,A1,47,Target 1,33.39303207397461,1.6389952E7,366653.5
1,A1,48,Target 1,33.57548522949219,1.6318101E7,364548.5
1,A1,49,Target 1,33.75794219970703,1.6243155E7,361667.7813
1,A1,50,Target 1,33.940399169921875,1.6187129E7,358288.9063
1,A1,51,Target 1,34.12285232543945,1.6117865E7,354940.625
1,A1,52,Target 1,34.30530548095703,1.6055179E7,352212.7813
1,A1,53,Target 1,34.487762451171875,1.5997072E7,350474
1,A1,54,Target 1,34.67021942138672,1.5922111E7,349721.125
1,A1,55,Target 1,34.85267258,1.5874487E7,349684.75
1,A1,56,Target 1,35.035125732421875,1.5783851E7,349998.4688
1,A1,57,Target 1,35.21758270263672,1.5724449E7,350384.5313
1,A1,58,Target 1,35.40003967285156,1.5665086E7,350693.25
1,A1,59,Target 1,35.58249282836914,1.5587911E7,350814.8125
1,A1,60,Target 1,35.76494598388672,1.5534629E7,350542.4063
1,A1,61,Target 1,35.94740295410156,1.5456317E7,349602.375
1,A1,62,Target 1,36.129859924316406,1.5392017E7,347776.6875
1,A1,63,Target 1,36.312313079833984,1.5329809E7,345143.25
1,A1,64,Target 1,36.49476623535156,1.5253071E7,342161.5313
1,A1,65,Target 1,36.677223205566406,1.5187934E7,339519.0313
1,A1,66,Target 1,36.85968017578125,1.5163528E7,337749
1,A1,67,Target 1,37.04213333129883,1.5078494E7,336905.9063
1,A1,68,Target 1,37.224586486816406,1.5021552E7,336515.8125
1,A1,69,Target 1,37.40704345703125,1.4945605E7,335883.625
1,A1,70,Target 1,37.589500427246094,1.4892889E7,334538.7188
1,A1,71,Target 1,37.77195358276367,1.4822697E7,332510.9688
1,A1,72,Target 1,37.95440673828125,1.4757012E7,330229.4688
1,A1,73,Target 1,38.136863708496094,1.472725E7,328145.2188
1,A1,74,Target 1,38.31932067871094,1.4645225E7,326404.375
1,A1,75,Target 1,38.501773834228516,1.4592714E7,324779.9375
1,A1,76,Target 1,38.684226989746094,1.4516707E7,322900.4063
1,A1,77,Target 1,38.86668395996094,1.4462234E7,320565.2813
1,A1,78,Target 1,39.04914093017578,1.4407241E7,317821.9688
1,A1,79,Target 1,39.23159408569336,1.4363464E7,314846.9375
1,A1,80,Target 1,39.41404724121094,1.4279961E7,311826.1875
1,A1,81,Target 1,39.59650421142578,1.4239839E7,308632.0938
1,A1,82,Target 1,39.778961181640625,1.4169E7,305152.375
1,A1,83,Target 1,39.96141434,1.4127597E7,301371.0313
1,A1,84,Target 1,40.14386749267578,1.4057263E7,297462.9063
1,A1,85,Target 1,40.326324462890625,1.4024097E7,293761.2188
1,A1,86,Target 1,40.50878143310547,1.3950497E7,290729.5
1,A1,87,Target 1,40.69123458862305,1.3916719E7,288857.625
1,A1,88,Target 1,40.873687744140625,1.3856399E7,288607.4688
1,A1,89,Target 1,41.05614471435547,1.380186E7,290291.25
1,A1,90,Target 1,41.23860168457031,1.3767798E7,293953.5938
1,A1,91,Target 1,41.42105484008789,1.3702673E7,299318.5625
1,A1,92,Target 1,41.60350799560547,1.3632946E7,305825.5
1,A1,93,Target 1,41.78596496582031,1.3591618E7,312767.5625
1,A1,94,Target 1,41.968421936035156,1.351654E7,319610.4063
1,A1,95,Target 1,42.150875091552734,1.3466129E7,325732.625
1,A1,96,Target 1,42.33332824707031,1.3387878E7,330789.4688
1,A1,97,Target 1,42.515785217285156,1.3326129E7,334747.0313
1,A1,98,Target 1,42.69824219,1.3277673E7,337786.5938
1,A1,99,Target 1,42.88069534301758,1.320617E7,340230.9063
1,A1,100,Target 1,43.063148498535156,1.3134773E7,342449.375
1,A1,101,Target 1,43.24560547,1.3078948E7,344765
1,A1,102,Target 1,43.428062438964844,1.3010104E7,347335.3438
1,A1,103,Target 1,43.61051559448242,1.2959604E7,350102.9688
1,A1,104,Target 1,43.79296875,1.2873103E7,352791.0625
1,A1,105,Target 1,43.975425720214844,1.2813457E7,355056.9688
1,A1,106,Target 1,44.15788269042969,1.2737732E7,356652.7188
1,A1,107,Target 1,44.340335845947266,1.2683315E7,357542.5313
1,A1,108,Target 1,44.522789001464844,1.2616946E7,357811.5
1,A1,109,Target 1,44.70524597167969,1.2553608E7,357496.5313
1,A1,110,Target 1,44.88770294189453,1.24765E7,356534.125
1,A1,111,Target 1,45.07015609741211,1.2405993E7,354878.1563
1,A1,112,Target 1,45.25260925292969,1.2333891E7,352724.625
1,A1,113,Target 1,45.43506622314453,1.2293906E7,350608.3125
1,A1,114,Target 1,45.617523193359375,1.2205041E7,349241.625
1,A1,115,Target 1,45.79997634887695,1.2155101E7,349201.0625
1,A1,116,Target 1,45.98242950439453,1.2097619E7,350587.625
1,A1,117,Target 1,46.164886474609375,1.2021239E7,352947.4688
1,A1,118,Target 1,46.34734344482422,1.1957952E7,355487.875
1,A1,119,Target 1,46.5297966,1.1886089E7,357424.625
1,A1,120,Target 1,46.712249755859375,1.1814044E7,358402.2813
1,A1,121,Target 1,46.89470672607422,1.1770559E7,358658.2188
1,A1,122,Target 1,47.07716369628906,1.1682799E7,358926.3125
1,A1,123,Target 1,47.25961685180664,1.1636099E7,360108.6563
1,A1,124,Target 1,47.44207000732422,1.156862E7,362850.3438
1,A1,125,Target 1,47.62452697753906,1.1494836E7,367240.5625
1,A1,126,Target 1,47.806983947753906,1.1444742E7,372751.2188
1,A1,127,Target 1,47.989437103271484,1.1349023E7,378422.25
1,A1,128,Target 1,48.17189025878906,1.128374E7,383299.3125
1,A1,129,Target 1,48.354347229003906,1.120682E7,386793.9375
1,A1,130,Target 1,48.53680419921875,1.113901E7,388858.1875
1,A1,131,Target 1,48.71925735473633,1.108264E7,389876.625
1,A1,132,Target 1,48.901710510253906,1.0996152E7,390383.3125
1,A1,133,Target 1,49.08416748046875,1.0922357E7,390838.5
1,A1,134,Target 1,49.266624450683594,1.0841084E7,391583.625
1,A1,135,Target 1,49.44907760620117,1.0789552E7,392904.375
1,A1,136,Target 1,49.63153076171875,1.070823E7,395030.6563
1,A1,137,Target 1,49.813987731933594,1.0624865E7,398087.1563
1,A1,138,Target 1,49.99644470214844,1.0552091E7,402055.5313
1,A1,139,Target 1,50.178897857666016,1.0476349E7,406795.4375
1,A1,140,Target 1,50.361351013183594,1.0402074E7,412143.9688
1,A1,141,Target 1,50.54380798339844,1.0321982E7,417968.9375
1,A1,142,Target 1,50.72626495361328,1.0244016E7,424190.6875
1,A1,143,Target 1,50.90871810913086,1.0167833E7,430734.0625
1,A1,144,Target 1,51.09117126464844,1.0077627E7,437535.625
1,A1,145,Target 1,51.27362823486328,1.0006627E7,444525.6563
1,A1,146,Target 1,51.456085205078125,9909389,451604.2813
1,A1,147,Target 1,51.63853836,9843363,458585.125
1,A1,148,Target 1,51.82099151611328,9737998,465143.2188
1,A1,149,Target 1,52.003448486328125,9655573,470900.125
1,A1,150,Target 1,52.18590545654297,9550829,475643.5938
1,A1,151,Target 1,52.36835861206055,9479956,479581.375
1,A1,152,Target 1,52.550811767578125,9393718,483397.9063
1,A1,153,Target 1,52.73326873779297,9307079,488060.25
1,A1,154,Target 1,52.91572570800781,9222023,494367.875
1,A1,155,Target 1,53.09817886352539,9146409,502526
1,A1,156,Target 1,53.28063201904297,9028399,511992.5313
1,A1,157,Target 1,53.46308898925781,8929984,521680.75
1,A1,158,Target 1,53.645545959472656,8835998,530437.125
1,A1,159,Target 1,53.827999114990234,8730727,537544.5
1,A1,160,Target 1,54.01045227050781,8620747,543010.625
1,A1,161,Target 1,54.192909240722656,8517387,547519.6875
1,A1,162,Target 1,54.37536621,8434786,552078.5
1,A1,163,Target 1,54.557823181152344,8325779,557522.125
1,A1,164,Target 1,54.740272521972656,8207787,564124.8125
1,A1,165,Target 1,54.92272949,8113960.5,571508.125
1,A1,166,Target 1,55.105186462402344,7989266.5,578883.5
1,A1,167,Target 1,55.28764343261719,7887355,585483.5
1,A1,168,Target 1,55.47009277,7786450,590917.5
1,A1,169,Target 1,55.652549743652344,7683136.5,595269.9375
1,A1,170,Target 1,55.83500671386719,7554328.5,598954.9375
1,A1,171,Target 1,56.01746368408203,7470745,602441.25
1,A1,172,Target 1,56.199913024902344,7354541,606022.375
1,A1,173,Target 1,56.38236999511719,7241657,609694.25
1,A1,174,Target 1,56.56482696533203,7128755,613169.375
1,A1,175,Target 1,56.747283935546875,7021357.5,615996.875
1,A1,176,Target 1,56.92973327636719,6899021.5,617767.875
1,A1,177,Target 1,57.11219024658203,6787594.5,618299.375
1,A1,178,Target 1,57.294647216796875,6684453.5,617737.375
1,A1,179,Target 1,57.47710418701172,6572670,616483.6875
1,A1,180,Target 1,57.65955352783203,6461454.5,615030.125
1,A1,181,Target 1,57.842010498046875,6344153.5,613777.25
1,A1,182,Target 1,58.02446746826172,6243642,612939.0625
1,A1,183,Target 1,58.20692443847656,6115814,612545.1875
1,A1,184,Target 1,58.389373779296875,6011654,612479.625
1,A1,185,Target 1,58.57183074951172,5900178,612474.5625
1,A1,186,Target 1,58.75428771972656,5782114,612074.625
1,A1,187,Target 1,58.936744689941406,5673006.5,610632.0625
1,A1,188,Target 1,59.11919403076172,5556902,607459.5625
1,A1,189,Target 1,59.30165100097656,5430193.5,602135.375
1,A1,190,Target 1,59.484107971191406,5333485.5,594804.4375
1,A1,191,Target 1,59.66656494140625,5242274.5,586251.25
1,A1,192,Target 1,59.84901428222656,5148996,577624.8125
1,A1,193,Target 1,60.031471252441406,5024120,569938.0625
1,A1,194,Target 1,60.21392822265625,4940064.5,563635.625
1,A1,195,Target 1,60.396385192871094,4831977,558481.3125
1,A1,196,Target 1,60.578834533691406,4735413,553784.5
1,A1,197,Target 1,60.76129150390625,4636844.5,548781.375
1,A1,198,Target 1,60.943748474121094,4543229,542960.5
1,A1,199,Target 1,61.12620544433594,4434135,536209.25
1,A1,200,Target 1,61.30865478515625,4354876.5,528775.6875
1,A1,201,Target 1,61.491111755371094,4259353,521070.5
1,A1,202,Target 1,61.67356872558594,4168874,513373.0313
1,A1,203,Target 1,61.85602569580078,4080138,505615.0625
1,A1,204,Target 1,62.038475036621094,3973512,497342.6875
1,A1,205,Target 1,62.22093200683594,3886333.75,487959.7188
1,A1,206,Target 1,62.40338897705078,3813656.25,477099.4375
1,A1,207,Target 1,62.585845947265625,3714273.5,464920
1,A1,208,Target 1,62.76829528808594,3651216.75,452132.6875
1,A1,209,Target 1,62.95075225830078,3579130,439730.125
1,A1,210,Target 1,63.133209228515625,3494781.5,428584.0938
1,A1,211,Target 1,63.31566619873047,3435368,419111.9063
1,A1,212,Target 1,63.49811553955078,3344575.25,411178.375
1,A1,213,Target 1,63.680572509765625,3282155.75,404240.3438
1,A1,214,Target 1,63.86302947998047,3207070,397643
1,A1,215,Target 1,64.04548645019531,3131869.5,390891.5625
1,A1,216,Target 1,64.22793579101562,3068952.25,383800.9375
1,A1,217,Target 1,64.41039276123047,3001342.25,376458.8125
1,A1,218,Target 1,64.59284973144531,2937951.25,369062.9375
1,A1,219,Target 1,64.77530670166016,2869226.5,361734.625
1,A1,220,Target 1,64.95775604248047,2812654.5,354415.0625
1,A1,221,Target 1,65.14021301269531,2742821.25,346912.625
1,A1,222,Target 1,65.32266998291016,2682532.5,339066.4375
1,A1,223,Target 1,65.50512695,2625334.75,330898.6875
1,A1,224,Target 1,65.68757629394531,2585594,322660.5313
1,A1,225,Target 1,65.87003326416016,2516179,314712.4375
1,A1,226,Target 1,66.05249023,2466315.75,307545
1,A1,227,Target 1,66.23494720458984,2406056,301008.6875
1,A1,228,Target 1,66.41739654541016,2369235.75,294992.3438
1,A1,229,Target 1,66.59985352,2295549.5,289298.875
1,A1,230,Target 1,66.78231048583984,2264955.5,283741.875
1,A1,231,Target 1,66.96476745605469,2204990,278175.25
1,A1,232,Target 1,67.1472168,2156012.25,272476.5313
1,A1,233,Target 1,67.32967376708984,2106435.75,266535.9375
1,A1,234,Target 1,67.51213073730469,2058936.375,260283.1875
1,A1,235,Target 1,67.69458770751953,2012625.625,253739.0938
1,A1,236,Target 1,67.87703704833984,1970478.25,247038.5625
1,A1,237,Target 1,68.05949401855469,1930403.375,240404.5625
1,A1,238,Target 1,68.24195098876953,1889720.25,234060.75
1,A1,239,Target 1,68.42440795898438,1849005.625,228148.75
1,A1,240,Target 1,68.60685729980469,1807744.625,222687.7813
1,A1,241,Target 1,68.78931427001953,1771594.875,217598.5
1,A1,242,Target 1,68.97177124023438,1732750.625,212766.4063
1,A1,243,Target 1,69.15422821044922,1697554.5,208099.7344
1,A1,244,Target 1,69.33667755126953,1661314.25,203550.4688
1,A1,245,Target 1,69.51913452148438,1626287,199106.1875
1,A1,246,Target 1,69.70159149169922,1591401.625,194766.2188
1,A1,247,Target 1,69.88404846191406,1558066.875,190528.3438
1,A1,248,Target 1,70.06649780273438,1525391.5,186388.375
1,A1,249,Target 1,70.24895477294922,1492393.125,182340.7344
1,A1,250,Target 1,70.43141174316406,1459098.375,178382.0781
1,A1,251,Target 1,70.61386871,1429860.25,174513.4219
1,A1,252,Target 1,70.79631805419922,1400233.125,170738.5781
1,A1,253,Target 1,70.97877502441406,1369072.5,167058.8438
1,A1,254,Target 1,71.16123199,1339904,163465.7656
1,A1,255,Target 1,71.34368896484375,1311500.125,159942.3438
1,A1,256,Target 1,71.52613830566406,1283065.25,156468.1719
1,A1,257,Target 1,71.70859528,1259029,153026.1563
1,A1,258,Target 1,71.89105224609375,1228693,149605.75
1,A1,259,Target 1,72.07350922,1202132.375,146202.1875
1,A1,260,Target 1,72.25595856,1176357.625,142823.5625
1,A1,261,Target 1,72.43841552734375,1152616.875,139492.8438
1,A1,262,Target 1,72.6208725,1129542.375,136238.2656
1,A1,263,Target 1,72.80332946777344,1102599.25,133072.5625
1,A1,264,Target 1,72.98577880859375,1079972.5,129982.5469
1,A1,265,Target 1,73.16823578,1056249.625,126939.6406
1,A1,266,Target 1,73.35069274902344,1034184.438,123930.3125
1,A1,267,Target 1,73.53314971923828,1013545.375,120974.2813
1,A1,268,Target 1,73.71559906,993501.6875,118115.2656
1,A1,269,Target 1,73.89805603027344,972204.3125,115386.3906
1,A1,270,Target 1,74.08051300048828,952220.3125,112784.0938
1,A1,271,Target 1,74.26296997070312,932446.0625,110270.4063
1,A1,272,Target 1,74.44541931152344,914196.4375,107799.7188
1,A1,273,Target 1,74.62787628173828,895031.9375,105349.625
1,A1,274,Target 1,74.81033325195312,876755,102932.625
1,A1,275,Target 1,74.99279022216797,859639.5,100583.375
1,A1,276,Target 1,75.17523956298828,843290.875,98333.73438
1,A1,277,Target 1,75.35769653320312,825428.25,96193.14063
1,A1,278,Target 1,75.54015350341797,807261.9375,94144.65625
1,A1,279,Target 1,75.72261047363281,792925.3125,92159.21875
1,A1,280,Target 1,75.90505981445312,775735.875,90213.46875
1,A1,281,Target 1,76.08751678466797,761326.8125,88300.03125
1,A1,282,Target 1,76.26997375488281,745430.5,86420.09375
1,A1,283,Target 1,76.45243072509766,730736.6875,84574.40625
1,A1,284,Target 1,76.63488006591797,715598.875,82754.21875
1,A1,285,Target 1,76.81733703613281,700868.875,80946.46875
1,A1,286,Target 1,76.99979400634766,687667.5625,79140.14063
1,A1,287,Target 1,77.18225098,674035.625,77329.14063
1,A1,288,Target 1,77.36470031738281,659171,75512.03125
1,A1,289,Target 1,77.54715728759766,646391.0625,73694.28125
1,A1,290,Target 1,77.72961426,633087.375,71893
1,A1,291,Target 1,77.91207122802734,621884.8125,70139.15625
1,A1,292,Target 1,78.09452056884766,609743.5625,68467.07813
1,A1,293,Target 1,78.27697754,597938.875,66895
1,A1,294,Target 1,78.45943450927734,585767.75,65410.79688
1,A1,295,Target 1,78.64189147949219,573987.125,63977.98438
1,A1,296,Target 1,78.82434082,563238.1875,62558.70313
1,A1,297,Target 1,79.00679779052734,553030.125,61138.125
1,A1,298,Target 1,79.18925476074219,542388.375,59733.45313
1,A1,299,Target 1,79.37171173095703,531372.3125,58380.34375
1,A1,300,Target 1,79.55416107177734,522792.5313,57108.29688
1,A1,301,Target 1,79.73661804199219,512096,55919.89063
1,A1,302,Target 1,79.91907501220703,501621.75,54785.5
1,A1,303,Target 1,80.10153198242188,492601.5,53653.84375
1,A1,304,Target 1,80.28398132324219,482216.4688,52475.0625
1,A1,305,Target 1,80.46643829345703,473336.7813,51223.75
1,A1,306,Target 1,80.64889526367188,465051.8125,49911.21875
1,A1,307,Target 1,80.83135223388672,456572.125,48581.03125
1,A1,308,Target 1,81.01380157470703,447983.5938,47289.6875
1,A1,309,Target 1,81.19625854492188,440989.1875,46084.28125
1,A1,310,Target 1,81.37871551513672,432602.7188,44986.90625
1,A1,311,Target 1,81.56117248535156,424281.7813,43992.4375
1,A1,312,Target 1,81.74362182617188,416511.75,43077.125
1,A1,313,Target 1,81.92607879638672,410035.625,42209.8125
1,A1,314,Target 1,82.10853576660156,402147.9375,41361
1,A1,315,Target 1,82.29099274,394498.75,40505.0625
1,A1,316,Target 1,82.47344207763672,387442.1563,39622.875
1,A1,317,Target 1,82.65589904785156,381629.3438,38704.28125
1,A1,318,Target 1,82.83835602,374093.5625,37753.09375
1,A1,319,Target 1,83.02081298828125,367907.5625,36788.875
1,A1,320,Target 1,83.20326232910156,361453.9375,35846
1,A1,321,Target 1,83.3857193,355850.625,34962.375
1,A1,322,Target 1,83.56817626953125,349888.8125,34165.46875
1,A1,323,Target 1,83.75063324,344042.75,33459.0625
1,A1,324,Target 1,83.93308258,336835.25,32819.78125
1,A1,325,Target 1,84.11553955078125,332213.1563,32206.875
1,A1,326,Target 1,84.29799652,325485.625,31581.4375
1,A1,327,Target 1,84.48045349121094,320033.3438,30922.6875
1,A1,328,Target 1,84.66290283203125,315068.375,30233.25
1,A1,329,Target 1,84.8453598,309642.2188,29531.1875
1,A1,330,Target 1,85.02781677246094,304453.1563,28837.4375
1,A1,331,Target 1,85.21027374267578,298853.6875,28165.3125
1,A1,332,Target 1,85.39272308,294053.1875,27519
1,A1,333,Target 1,85.57518005371094,289339,26896.75
1,A1,334,Target 1,85.75763702392578,284486.25,26294.8125
1,A1,335,Target 1,85.94009399414062,279771.7188,25709.4375
1,A1,336,Target 1,86.12254333496094,275444.0938,25136.1875
1,A1,337,Target 1,86.30500030517578,270704.7813,24569.96875
1,A1,338,Target 1,86.48745727539062,266518.8125,24006.46875
1,A1,339,Target 1,86.66991424560547,262345.2188,23444.5
1,A1,340,Target 1,86.85237121582031,257478.5625,22888.28125
1,A1,341,Target 1,87.03482055664062,254028.8125,22348.15625
1,A1,342,Target 1,87.21727752685547,250540,21838.96875
1,A1,343,Target 1,87.39973449707031,245776.5938,21375.78125
1,A1,344,Target 1,87.58218383789062,242381.5938,20968.0625
1,A1,345,Target 1,87.76464080810547,239428.1719,20613.28125
1,A1,346,Target 1,87.94709777832031,235517.9844,20293.1875
1,A1,347,Target 1,88.12955474853516,231512.2969,19977.34375
1,A1,348,Target 1,88.31201172,227754.9063,19633.125
1,A1,349,Target 1,88.49446105957031,223812.3281,19239.25
1,A1,350,Target 1,88.67691802978516,221292.2656,18791.8125
1,A1,351,Target 1,88.859375,217901.8438,18298.75
1,A1,352,Target 1,89.04182434082031,214708.2656,17765.09375
1,A1,353,Target 1,89.22428131103516,210460.2344,17181.75
1,A1,354,Target 1,89.40673828,208525,16526.65625
1,A1,355,Target 1,89.58919525146484,204784.3594,15779.8125
1,A1,356,Target 1,89.77165222167969,201444.0938,14943.65625
1,A1,357,Target 1,89.95410156,199703.3125,14058.0625
1,A1,358,Target 1,90.13655853271484,197675.75,13201.15625
1,A1,359,Target 1,90.31901550292969,195040.4531,12473.34375
1,A1,360,Target 1,90.50146484,194140.3594,11968.59375
1,A1,361,Target 1,90.68392181396484,192026.25,11742.15625
1,A1,362,Target 1,90.86637878417969,190386.0781,11789.75
1,A1,363,Target 1,91.04883575439453,187420.5,12047.3125
1,A1,364,Target 1,91.23129272460938,183945.4844,12413.71875
1,A1,365,Target 1,91.41374206542969,182068.875,12784.6875
1,A1,366,Target 1,91.59619903564453,180112.0469,13080.71875
1,A1,367,Target 1,91.77865600585938,177472.1406,13258.09375
1,A1,368,Target 1,91.96110534667969,173914.0469,13306.46875
1,A1,369,Target 1,92.14356231689453,171442.9844,13242.28125
1,A1,370,Target 1,92.32601928710938,168069.4531,13102.6875
1,A1,371,Target 1,92.50847625732422,166678.75,12935.1875
1,A1,372,Target 1,92.69093322753906,163157.2656,12781.25
1,A1,373,Target 1,92.87338256835938,160979.5156,12659.78125
1,A1,374,Target 1,93.05583953857422,158767.6875,12561.9375
1,A1,375,Target 1,93.23829650878906,156357.1875,12461.09375
1,A1,376,Target 1,93.42074584960938,153977.5,12330.46875
1,A1,377,Target 1,93.60320281982422,152106.25,12156.59375
1,A1,378,Target 1,93.78565979003906,149089.6094,11943.34375
1,A1,379,Target 1,93.96811676,147882.875,11707.78125
1,A1,380,Target 1,94.15057373046875,145918.7344,11472.84375
1,A1,381,Target 1,94.33302307128906,143500.3594,11260.34375
1,A1,382,Target 1,94.51548004,141271.9375,11085.625
1,A1,383,Target 1,94.69793701171875,139471.7656,10956.8125
1,A1,384,Target 1,94.88038635253906,137855.0156,10875.84375
1,A1,385,Target 1,95.06284332,135522.8438,10838.21875
1,A1,386,Target 1,95.24530029296875,133436.1406,10829.40625
1,A1,387,Target 1,95.42775726,131282.2344,10822.4375
1,A1,388,Target 1,95.61021423339844,128875.7344,10781.53125
1,A1,389,Target 1,95.79266357421875,127088.8438,10673.875
1,A1,390,Target 1,95.97512054,125156.4688,10483.1875
1,A1,391,Target 1,96.15757751464844,123329.3125,10216.8125
1,A1,392,Target 1,96.34002685546875,121501.6719,9903.03125
1,A1,393,Target 1,96.52248383,119624.7813,9581.1875
1,A1,394,Target 1,96.70494079589844,117922.3906,9290.75
1,A1,395,Target 1,96.88739776611328,117169.3203,9061.53125
1,A1,396,Target 1,97.06985473632812,115286.1641,8906.09375
1,A1,397,Target 1,97.25230407714844,113060.6875,8814.15625
1,A1,398,Target 1,97.43476104736328,111804.1328,8754.1875
1,A1,399,Target 1,97.61721801757812,111197.0078,8685.53125
1,A1,400,Target 1,97.79966735839844,110841.8438,8576.25
2,A2,1,Target 1,25.000099182128906,1.8276718E7,148660.875
2,A2,2,Target 1,25.182554244995117,1.8277556E7,154087.625
2,A2,3,Target 1,25.365009307861328,1.8275056E7,161295.6719
2,A2,4,Target 1,25.54746437072754,1.8241156E7,170606.7188
